datetime,open,high,low,close
2026-01-06 13:40,1.11452,1.11453,1.11439,1.11441
2026-01-06 13:45,1.11441,1.11444,1.11424,1.11425
2026-01-06 13:50,1.11425,1.11428,1.11413,1.11413
2026-01-06 13:55,1.11413,1.11414,1.11395,1.11398
2026-01-06 14:00,1.11398,1.11398,1.11381,1.11382
2026-01-06 14:05,1.11382,1.11384,1.11368,1.11368
2026-01-06 14:10,1.11368,1.11371,1.11358,1.11358
2026-01-06 14:15,1.11358,1.11359,1.11345,1.11348
2026-01-06 14:20,1.11348,1.11348,1.11336,1.11336
2026-01-06 14:25,1.11336,1.11339,1.11323,1.11324
2026-01-06 14:30,1.11324,1.11325,1.1131,1.11311
2026-01-06 14:35,1.11311,1.11311,1.11293,1.11295
2026-01-06 14:40,1.11295,1.11297,1.11283,1.11284
2026-01-06 14:45,1.11284,1.11285,1.11273,1.11274
2026-01-06 14:50,1.11274,1.11275,1.11259,1.11261
2026-01-06 14:55,1.11261,1.11261,1.11246,1.11248
2026-01-06 15:00,1.11248,1.1125,1.11235,1.11236
2026-01-06 15:05,1.11236,1.11238,1.11222,1.11223
2026-01-06 15:10,1.11223,1.11224,1.11209,1.11209
2026-01-06 15:15,1.11209,1.11212,1.11192,1.11194
2026-01-06 15:20,1.11194,1.11197,1.11176,1.11178
2026-01-06 15:25,1.11178,1.11179,1.11163,1.11164
2026-01-06 15:30,1.11164,1.11165,1.11152,1.11155
2026-01-06 15:35,1.11155,1.11158,1.11138,1.11139
2026-01-06 15:40,1.11139,1.11141,1.11125,1.11125
2026-01-06 15:45,1.11125,1.11126,1.11107,1.11109
2026-01-06 15:50,1.11109,1.1111,1.11096,1.11099
2026-01-06 15:55,1.11099,1.11101,1.11088,1.11089
2026-01-06 16:00,1.11089,1.11091,1.11079,1.11079
2026-01-06 16:05,1.11079,1.1108,1.11064,1.11065
2026-01-06 16:10,1.11065,1.11066,1.11053,1.11055
2026-01-06 16:15,1.11055,1.11057,1.11046,1.11047
2026-01-06 16:20,1.11047,1.11049,1.11032,1.11035
2026-01-06 16:25,1.11035,1.11036,1.1102,1.11022
2026-01-06 16:30,1.11022,1.11023,1.1101,1.11012
2026-01-06 16:35,1.11012,1.11013,1.10997,1.10999
2026-01-06 16:40,1.10999,1.11,1.10988,1.1099
2026-01-06 16:45,1.1099,1.10992,1.10975,1.10978
2026-01-06 16:50,1.10978,1.1098,1.10965,1.10965
2026-01-06 16:55,1.10965,1.10967,1.10949,1.10951
2026-01-06 17:00,1.10951,1.10952,1.10934,1.10937
2026-01-06 17:05,1.10937,1.10937,1.10922,1.10924
2026-01-06 17:10,1.10924,1.10925,1.1091,1.10912
2026-01-06 17:15,1.10912,1.10913,1.10899,1.10901
2026-01-06 17:20,1.10901,1.10902,1.10889,1.10891
2026-01-06 17:25,1.10891,1.10893,1.10877,1.1088
2026-01-06 17:30,1.1088,1.1088,1.10866,1.10867
2026-01-06 17:35,1.10867,1.1087,1.10858,1.10859
2026-01-06 17:40,1.10859,1.10859,1.10848,1.1085
2026-01-06 17:45,1.1085,1.10853,1.10836,1.10839
2026-01-06 17:50,1.10839,1.10841,1.10824,1.10826
2026-01-06 17:55,1.10826,1.10828,1.10814,1.10816
2026-01-06 18:00,1.10816,1.10817,1.108,1.10801
2026-01-06 18:05,1.10801,1.10802,1.10785,1.10787
2026-01-06 18:10,1.10787,1.10788,1.1077,1.10771
2026-01-06 18:15,1.10771,1.10772,1.10759,1.10759
2026-01-06 18:20,1.10759,1.1076,1.10751,1.10751
2026-01-06 18:25,1.10751,1.10751,1.10741,1.10741
2026-01-06 18:30,1.10741,1.10742,1.10729,1.1073
2026-01-06 18:35,1.1073,1.10732,1.10717,1.10719
2026-01-06 18:40,1.10719,1.10722,1.10706,1.10706
2026-01-06 18:45,1.10706,1.10706,1.10691,1.10693
2026-01-06 18:50,1.10693,1.10696,1.10678,1.10679
2026-01-06 18:55,1.10679,1.1068,1.10662,1.10665
2026-01-06 19:00,1.10665,1.10666,1.10654,1.10655
2026-01-06 19:05,1.10655,1.10657,1.10641,1.10643
2026-01-06 19:10,1.10643,1.10645,1.10629,1.1063
2026-01-06 19:15,1.1063,1.10631,1.10618,1.10619
2026-01-06 19:20,1.10619,1.1062,1.10607,1.10609
2026-01-06 19:25,1.10609,1.10611,1.10597,1.10599
2026-01-06 19:30,1.10599,1.10601,1.10583,1.10585
2026-01-06 19:35,1.10585,1.10588,1.10574,1.10574
2026-01-06 19:40,1.10574,1.10575,1.1056,1.10561
2026-01-06 19:45,1.10561,1.10578,1.10559,1.10576
2026-01-06 19:50,1.10576,1.10593,1.10574,1.10591
2026-01-06 19:55,1.10591,1.10608,1.10589,1.10606
2026-01-06 20:00,1.10608,1.10609,1.10563,1.10566
2026-01-06 20:05,1.10566,1.10568,1.10553,1.10555
2026-01-06 20:10,1.10555,1.10556,1.10539,1.10539
2026-01-06 20:15,1.10539,1.10542,1.10526,1.10528
2026-01-06 20:20,1.10528,1.1053,1.10512,1.10512
2026-01-06 20:25,1.10512,1.10513,1.10494,1.10497
2026-01-06 20:30,1.10497,1.10499,1.10482,1.10483
2026-01-06 20:35,1.10483,1.10483,1.10465,1.10467
2026-01-06 20:40,1.10467,1.10468,1.10453,1.10454
2026-01-06 20:45,1.10454,1.10455,1.10439,1.10442
2026-01-06 20:50,1.10442,1.10444,1.10429,1.10431
2026-01-06 20:55,1.10431,1.10433,1.10422,1.10423
2026-01-06 21:00,1.10423,1.10424,1.10409,1.10411
2026-01-06 21:05,1.10411,1.10412,1.10399,1.10401
2026-01-06 21:10,1.10401,1.10402,1.10384,1.10386
2026-01-06 21:15,1.10386,1.10388,1.10375,1.10376
2026-01-06 21:20,1.10376,1.10378,1.10362,1.10362
2026-01-06 21:25,1.10362,1.10364,1.10351,1.10354
2026-01-06 21:30,1.10354,1.10354,1.10341,1.10343
2026-01-06 21:35,1.10343,1.10344,1.10331,1.10332
2026-01-06 21:40,1.10332,1.10334,1.10317,1.1032
2026-01-06 21:45,1.1032,1.10322,1.10307,1.10307
2026-01-06 21:50,1.10307,1.10309,1.10296,1.10296
2026-01-06 21:55,1.10296,1.10297,1.10284,1.10286
2026-01-06 22:00,1.10286,1.10288,1.10274,1.10276
2026-01-06 22:05,1.10276,1.10277,1.10262,1.10262
2026-01-06 22:10,1.10262,1.10264,1.10246,1.10247
2026-01-06 22:15,1.10247,1.10248,1.1023,1.10232
2026-01-06 22:20,1.10232,1.10235,1.10219,1.10221
2026-01-06 22:25,1.10221,1.10224,1.10207,1.10207
2026-01-06 22:30,1.10207,1.10207,1.10195,1.10196
2026-01-06 22:35,1.10196,1.10199,1.10188,1.10188
2026-01-06 22:40,1.10188,1.1019,1.10174,1.10175
2026-01-06 22:45,1.10175,1.10176,1.10162,1.10162
2026-01-06 22:50,1.10162,1.10163,1.10147,1.10149
2026-01-06 22:55,1.10149,1.10151,1.10133,1.10135
2026-01-06 23:00,1.10135,1.10137,1.10123,1.10124
2026-01-06 23:05,1.10124,1.10124,1.1011,1.10111
2026-01-06 23:10,1.10111,1.10111,1.10094,1.10096
2026-01-06 23:15,1.10096,1.10097,1.10081,1.10082
2026-01-06 23:20,1.10082,1.10084,1.10064,1.10066
2026-01-06 23:25,1.10066,1.10068,1.10049,1.10052
2026-01-06 23:30,1.10052,1.10053,1.1004,1.10042
2026-01-06 23:35,1.10042,1.10043,1.10031,1.10032
2026-01-06 23:40,1.10032,1.10034,1.10023,1.10024
2026-01-06 23:45,1.10024,1.10025,1.10008,1.10009
2026-01-06 23:50,1.10009,1.1001,1.09993,1.09994
2026-01-06 23:55,1.09994,1.09997,1.09978,1.09979
2026-01-07 00:00,1.09979,1.0998,1.0997,1.0997
2026-01-07 00:05,1.0997,1.09971,1.09954,1.09954
2026-01-07 00:10,1.09954,1.09955,1.0995,1.09951
2026-01-07 00:15,1.09951,1.09954,1.09949,1.09952
2026-01-07 00:20,1.09952,1.09953,1.0995,1.09952
2026-01-07 00:25,1.09952,1.09953,1.09947,1.09949
2026-01-07 00:30,1.09949,1.0995,1.09947,1.09949
2026-01-07 00:35,1.09949,1.09952,1.09949,1.0995
2026-01-07 00:40,1.0995,1.09958,1.09948,1.09956
2026-01-07 00:45,1.09956,1.09959,1.09954,1.09959
2026-01-07 00:50,1.09959,1.09962,1.09953,1.09955
2026-01-07 00:55,1.09955,1.0996,1.09953,1.09959
2026-01-07 01:00,1.09959,1.09965,1.09957,1.09964
2026-01-07 01:05,1.09964,1.09967,1.09961,1.09962
2026-01-07 01:10,1.09962,1.09964,1.09959,1.09961
2026-01-07 01:15,1.09961,1.09964,1.0996,1.0996
2026-01-07 01:20,1.0996,1.09963,1.09955,1.09958
2026-01-07 01:25,1.09958,1.09959,1.0995,1.09952
2026-01-07 01:30,1.09952,1.09955,1.09951,1.09952
2026-01-07 01:35,1.09952,1.09953,1.09947,1.09949
2026-01-07 01:40,1.09949,1.09949,1.09945,1.09947
2026-01-07 01:45,1.09947,1.09953,1.09944,1.0995
2026-01-07 01:50,1.0995,1.09953,1.09947,1.09951
2026-01-07 01:55,1.09951,1.09954,1.09944,1.09946
2026-01-07 02:00,1.09946,1.09948,1.0994,1.09941
2026-01-07 02:05,1.09941,1.09944,1.09939,1.09939
2026-01-07 02:10,1.09939,1.09946,1.09938,1.09945
2026-01-07 02:15,1.09945,1.09949,1.09943,1.09949
2026-01-07 02:20,1.09949,1.0995,1.09947,1.09948
2026-01-07 02:25,1.09948,1.0995,1.09947,1.09948
2026-01-07 02:30,1.09948,1.0995,1.09947,1.09947
2026-01-07 02:35,1.09947,1.09949,1.09942,1.09944
2026-01-07 02:40,1.09944,1.09947,1.09941,1.09942
2026-01-07 02:45,1.09942,1.09946,1.0994,1.09945
2026-01-07 02:50,1.09945,1.09945,1.0994,1.09941
2026-01-07 02:55,1.09941,1.09944,1.09941,1.09941
2026-01-07 03:00,1.09941,1.09943,1.0994,1.0994
2026-01-07 03:05,1.0994,1.09941,1.09934,1.09937
2026-01-07 03:10,1.09937,1.09938,1.0993,1.09931
2026-01-07 03:15,1.09931,1.09931,1.09923,1.09925
2026-01-07 03:20,1.09925,1.09926,1.09917,1.0992
2026-01-07 03:25,1.0992,1.09921,1.09917,1.0992
2026-01-07 03:30,1.0992,1.09926,1.09918,1.09925
2026-01-07 03:35,1.09925,1.0993,1.09923,1.09927
2026-01-07 03:40,1.09927,1.09932,1.09925,1.0993
2026-01-07 03:45,1.0993,1.09931,1.09927,1.0993
2026-01-07 03:50,1.0993,1.09937,1.09927,1.09935
2026-01-07 03:55,1.09935,1.09938,1.09935,1.09937
2026-01-07 04:00,1.09937,1.09938,1.09932,1.09933
2026-01-07 04:05,1.09933,1.09935,1.09931,1.09932
2026-01-07 04:10,1.09932,1.09934,1.09927,1.09929
2026-01-07 04:15,1.09929,1.09933,1.09927,1.09932
2026-01-07 04:20,1.09932,1.09932,1.09926,1.09928
2026-01-07 04:25,1.09928,1.09935,1.09925,1.09933
2026-01-07 04:30,1.09933,1.09938,1.09933,1.09937
2026-01-07 04:35,1.09937,1.09938,1.09933,1.09933
2026-01-07 04:40,1.09933,1.09936,1.0993,1.0993
2026-01-07 04:45,1.0993,1.09932,1.09922,1.09924
2026-01-07 04:50,1.09924,1.0993,1.09923,1.09929
2026-01-07 04:55,1.09929,1.09935,1.09927,1.09933
2026-01-07 05:00,1.09933,1.09933,1.09928,1.09931
2026-01-07 05:05,1.09931,1.09931,1.09928,1.09931
